time,delivered,dropped,duplicated,total
1.669000000000000000e+03,1.415400000000000000e+04,6.240000000000000000e+02,0.000000000000000000e+00,1.477800000000000000e+04
1.670000000000000000e+03,1.416100000000000000e+04,6.250000000000000000e+02,0.000000000000000000e+00,1.478600000000000000e+04
1.671000000000000000e+03,1.416800000000000000e+04,6.260000000000000000e+02,0.000000000000000000e+00,1.479400000000000000e+04
1.672000000000000000e+03,1.417500000000000000e+04,6.270000000000000000e+02,0.000000000000000000e+00,1.480200000000000000e+04
1.673000000000000000e+03,1.418200000000000000e+04,6.280000000000000000e+02,0.000000000000000000e+00,1.481000000000000000e+04
1.674000000000000000e+03,1.418900000000000000e+04,6.290000000000000000e+02,0.000000000000000000e+00,1.481800000000000000e+04
1.675000000000000000e+03,1.419900000000000000e+04,6.300000000000000000e+02,0.000000000000000000e+00,1.482900000000000000e+04
1.676000000000000000e+03,1.420900000000000000e+04,6.310000000000000000e+02,0.000000000000000000e+00,1.484000000000000000e+04
1.677000000000000000e+03,1.421900000000000000e+04,6.320000000000000000e+02,0.000000000000000000e+00,1.485100000000000000e+04
1.678000000000000000e+03,1.422900000000000000e+04,6.330000000000000000e+02,0.000000000000000000e+00,1.486200000000000000e+04
1.679000000000000000e+03,1.423900000000000000e+04,6.340000000000000000e+02,0.000000000000000000e+00,1.487300000000000000e+04
1.680000000000000000e+03,1.424900000000000000e+04,6.350000000000000000e+02,0.000000000000000000e+00,1.488400000000000000e+04
1.681000000000000000e+03,1.425900000000000000e+04,6.360000000000000000e+02,0.000000000000000000e+00,1.489500000000000000e+04
1.682000000000000000e+03,1.426900000000000000e+04,6.370000000000000000e+02,0.000000000000000000e+00,1.490600000000000000e+04
1.683000000000000000e+03,1.427900000000000000e+04,6.380000000000000000e+02,0.000000000000000000e+00,1.491700000000000000e+04
1.684000000000000000e+03,1.428900000000000000e+04,6.390000000000000000e+02,0.000000000000000000e+00,1.492800000000000000e+04
1.685000000000000000e+03,1.429900000000000000e+04,6.400000000000000000e+02,0.000000000000000000e+00,1.493900000000000000e+04
1.686000000000000000e+03,1.430900000000000000e+04,6.410000000000000000e+02,0.000000000000000000e+00,1.495000000000000000e+04
1.687000000000000000e+03,1.431900000000000000e+04,6.420000000000000000e+02,0.000000000000000000e+00,1.496100000000000000e+04
1.688000000000000000e+03,1.432900000000000000e+04,6.430000000000000000e+02,0.000000000000000000e+00,1.497200000000000000e+04
1.689000000000000000e+03,1.433900000000000000e+04,6.440000000000000000e+02,0.000000000000000000e+00,1.498300000000000000e+04
1.690000000000000000e+03,1.435400000000000000e+04,6.450000000000000000e+02,0.000000000000000000e+00,1.499900000000000000e+04
1.691000000000000000e+03,1.436600000000000000e+04,6.460000000000000000e+02,0.000000000000000000e+00,1.501200000000000000e+04
1.692000000000000000e+03,1.437800000000000000e+04,6.470000000000000000e+02,0.000000000000000000e+00,1.502500000000000000e+04
1.693000000000000000e+03,1.439000000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.503800000000000000e+04
1.694000000000000000e+03,1.440200000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.505000000000000000e+04
1.695000000000000000e+03,1.441400000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.506200000000000000e+04
1.696000000000000000e+03,1.442600000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.507400000000000000e+04
1.697000000000000000e+03,1.443800000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.508600000000000000e+04
1.698000000000000000e+03,1.445000000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.509800000000000000e+04
1.699000000000000000e+03,1.446200000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.511000000000000000e+04
1.700000000000000000e+03,1.447400000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.512200000000000000e+04
1.701000000000000000e+03,1.448600000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.513400000000000000e+04
1.702000000000000000e+03,1.449800000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.514600000000000000e+04
1.703000000000000000e+03,1.451000000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.515800000000000000e+04
1.704000000000000000e+03,1.452200000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.517000000000000000e+04
1.705000000000000000e+03,1.453400000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.518200000000000000e+04
1.706000000000000000e+03,1.454600000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.519400000000000000e+04
1.707000000000000000e+03,1.455800000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.520600000000000000e+04
1.708000000000000000e+03,1.457000000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.521800000000000000e+04
1.709000000000000000e+03,1.458700000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.523500000000000000e+04
1.710000000000000000e+03,1.460400000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.525200000000000000e+04
1.711000000000000000e+03,1.462100000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.526900000000000000e+04
1.712000000000000000e+03,1.463800000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.528600000000000000e+04
1.713000000000000000e+03,1.465500000000000000e+04,6.480000000000000000e+02,0.000000000000000000e+00,1.530300000000000000e+04
1.714000000000000000e+03,1.467200000000000000e+04,6.490000000000000000e+02,0.000000000000000000e+00,1.532100000000000000e+04
1.715000000000000000e+03,1.468900000000000000e+04,6.500000000000000000e+02,0.000000000000000000e+00,1.533900000000000000e+04
1.716000000000000000e+03,1.470600000000000000e+04,6.510000000000000000e+02,0.000000000000000000e+00,1.535700000000000000e+04
1.717000000000000000e+03,1.472300000000000000e+04,6.520000000000000000e+02,0.000000000000000000e+00,1.537500000000000000e+04
1.718000000000000000e+03,1.474000000000000000e+04,6.530000000000000000e+02,0.000000000000000000e+00,1.539300000000000000e+04
1.719000000000000000e+03,1.475700000000000000e+04,6.540000000000000000e+02,0.000000000000000000e+00,1.541100000000000000e+04
1.720000000000000000e+03,1.477400000000000000e+04,6.550000000000000000e+02,0.000000000000000000e+00,1.542900000000000000e+04
1.721000000000000000e+03,1.478600000000000000e+04,6.560000000000000000e+02,0.000000000000000000e+00,1.544200000000000000e+04
1.722000000000000000e+03,1.480100000000000000e+04,6.570000000000000000e+02,0.000000000000000000e+00,1.545800000000000000e+04
1.723000000000000000e+03,1.481300000000000000e+04,6.580000000000000000e+02,0.000000000000000000e+00,1.547100000000000000e+04
1.724000000000000000e+03,1.482500000000000000e+04,6.590000000000000000e+02,0.000000000000000000e+00,1.548400000000000000e+04
1.725000000000000000e+03,1.483700000000000000e+04,6.600000000000000000e+02,0.000000000000000000e+00,1.549700000000000000e+04
1.726000000000000000e+03,1.484900000000000000e+04,6.610000000000000000e+02,0.000000000000000000e+00,1.551000000000000000e+04
1.727000000000000000e+03,1.486100000000000000e+04,6.620000000000000000e+02,0.000000000000000000e+00,1.552300000000000000e+04
1.728000000000000000e+03,1.487800000000000000e+04,6.630000000000000000e+02,0.000000000000000000e+00,1.554100000000000000e+04
1.729000000000000000e+03,1.489500000000000000e+04,6.640000000000000000e+02,0.000000000000000000e+00,1.555900000000000000e+04
1.730000000000000000e+03,1.491200000000000000e+04,6.650000000000000000e+02,0.000000000000000000e+00,1.557700000000000000e+04
1.731000000000000000e+03,1.492900000000000000e+04,6.660000000000000000e+02,0.000000000000000000e+00,1.559500000000000000e+04
1.732000000000000000e+03,1.494600000000000000e+04,6.670000000000000000e+02,0.000000000000000000e+00,1.561300000000000000e+04
1.733000000000000000e+03,1.496300000000000000e+04,6.680000000000000000e+02,0.000000000000000000e+00,1.563100000000000000e+04
1.734000000000000000e+03,1.498000000000000000e+04,6.690000000000000000e+02,0.000000000000000000e+00,1.564900000000000000e+04
1.735000000000000000e+03,1.499600000000000000e+04,6.700000000000000000e+02,0.000000000000000000e+00,1.566600000000000000e+04
1.736000000000000000e+03,1.501100000000000000e+04,6.710000000000000000e+02,0.000000000000000000e+00,1.568200000000000000e+04
1.737000000000000000e+03,1.502900000000000000e+04,6.720000000000000000e+02,0.000000000000000000e+00,1.570100000000000000e+04
1.738000000000000000e+03,1.504400000000000000e+04,6.730000000000000000e+02,0.000000000000000000e+00,1.571700000000000000e+04
1.739000000000000000e+03,1.506400000000000000e+04,6.740000000000000000e+02,0.000000000000000000e+00,1.573800000000000000e+04
1.740000000000000000e+03,1.508400000000000000e+04,6.750000000000000000e+02,0.000000000000000000e+00,1.575900000000000000e+04
1.741000000000000000e+03,1.510400000000000000e+04,6.760000000000000000e+02,0.000000000000000000e+00,1.578000000000000000e+04
1.742000000000000000e+03,1.512100000000000000e+04,6.770000000000000000e+02,0.000000000000000000e+00,1.579800000000000000e+04
1.743000000000000000e+03,1.513800000000000000e+04,6.780000000000000000e+02,0.000000000000000000e+00,1.581600000000000000e+04
1.744000000000000000e+03,1.515500000000000000e+04,6.790000000000000000e+02,0.000000000000000000e+00,1.583400000000000000e+04
1.745000000000000000e+03,1.517200000000000000e+04,6.800000000000000000e+02,0.000000000000000000e+00,1.585200000000000000e+04
1.746000000000000000e+03,1.518900000000000000e+04,6.810000000000000000e+02,0.000000000000000000e+00,1.587000000000000000e+04
1.747000000000000000e+03,1.520600000000000000e+04,6.820000000000000000e+02,0.000000000000000000e+00,1.588800000000000000e+04
1.748000000000000000e+03,1.522300000000000000e+04,6.830000000000000000e+02,0.000000000000000000e+00,1.590600000000000000e+04
1.749000000000000000e+03,1.524000000000000000e+04,6.840000000000000000e+02,0.000000000000000000e+00,1.592400000000000000e+04
1.750000000000000000e+03,1.525700000000000000e+04,6.850000000000000000e+02,0.000000000000000000e+00,1.594200000000000000e+04
1.751000000000000000e+03,1.527400000000000000e+04,6.860000000000000000e+02,0.000000000000000000e+00,1.596000000000000000e+04
1.752000000000000000e+03,1.529100000000000000e+04,6.870000000000000000e+02,0.000000000000000000e+00,1.597800000000000000e+04
1.753000000000000000e+03,1.530300000000000000e+04,6.880000000000000000e+02,0.000000000000000000e+00,1.599100000000000000e+04
1.754000000000000000e+03,1.531500000000000000e+04,6.890000000000000000e+02,0.000000000000000000e+00,1.600400000000000000e+04
1.755000000000000000e+03,1.532700000000000000e+04,6.900000000000000000e+02,0.000000000000000000e+00,1.601700000000000000e+04
1.756000000000000000e+03,1.533900000000000000e+04,6.910000000000000000e+02,0.000000000000000000e+00,1.603000000000000000e+04
1.757000000000000000e+03,1.535100000000000000e+04,6.920000000000000000e+02,0.000000000000000000e+00,1.604300000000000000e+04
1.758000000000000000e+03,1.536300000000000000e+04,6.930000000000000000e+02,0.000000000000000000e+00,1.605600000000000000e+04
1.759000000000000000e+03,1.537500000000000000e+04,6.940000000000000000e+02,0.000000000000000000e+00,1.606900000000000000e+04
1.760000000000000000e+03,1.539000000000000000e+04,6.950000000000000000e+02,0.000000000000000000e+00,1.608500000000000000e+04
1.761000000000000000e+03,1.540500000000000000e+04,6.960000000000000000e+02,0.000000000000000000e+00,1.610100000000000000e+04
1.762000000000000000e+03,1.542000000000000000e+04,6.970000000000000000e+02,0.000000000000000000e+00,1.611700000000000000e+04
1.763000000000000000e+03,1.543500000000000000e+04,6.980000000000000000e+02,0.000000000000000000e+00,1.613300000000000000e+04
1.764000000000000000e+03,1.545000000000000000e+04,6.990000000000000000e+02,0.000000000000000000e+00,1.614900000000000000e+04
1.765000000000000000e+03,1.546500000000000000e+04,7.000000000000000000e+02,0.000000000000000000e+00,1.616500000000000000e+04
1.766000000000000000e+03,1.548000000000000000e+04,7.010000000000000000e+02,0.000000000000000000e+00,1.618100000000000000e+04
1.767000000000000000e+03,1.549500000000000000e+04,7.020000000000000000e+02,0.000000000000000000e+00,1.619700000000000000e+04
1.768000000000000000e+03,1.551000000000000000e+04,7.030000000000000000e+02,0.000000000000000000e+00,1.621300000000000000e+04
1.769000000000000000e+03,1.552500000000000000e+04,7.040000000000000000e+02,0.000000000000000000e+00,1.622900000000000000e+04
1.770000000000000000e+03,1.553500000000000000e+04,7.060000000000000000e+02,0.000000000000000000e+00,1.624100000000000000e+04
1.771000000000000000e+03,1.554500000000000000e+04,7.080000000000000000e+02,0.000000000000000000e+00,1.625300000000000000e+04
1.772000000000000000e+03,1.555500000000000000e+04,7.100000000000000000e+02,0.000000000000000000e+00,1.626500000000000000e+04
1.773000000000000000e+03,1.556500000000000000e+04,7.120000000000000000e+02,0.000000000000000000e+00,1.627700000000000000e+04
1.774000000000000000e+03,1.557500000000000000e+04,7.140000000000000000e+02,0.000000000000000000e+00,1.628900000000000000e+04
1.775000000000000000e+03,1.558500000000000000e+04,7.160000000000000000e+02,0.000000000000000000e+00,1.630100000000000000e+04
1.776000000000000000e+03,1.559500000000000000e+04,7.180000000000000000e+02,0.000000000000000000e+00,1.631300000000000000e+04
1.777000000000000000e+03,1.560500000000000000e+04,7.200000000000000000e+02,0.000000000000000000e+00,1.632500000000000000e+04
1.778000000000000000e+03,1.562000000000000000e+04,7.220000000000000000e+02,0.000000000000000000e+00,1.634200000000000000e+04
1.779000000000000000e+03,1.563500000000000000e+04,7.240000000000000000e+02,0.000000000000000000e+00,1.635900000000000000e+04
1.780000000000000000e+03,1.565000000000000000e+04,7.260000000000000000e+02,0.000000000000000000e+00,1.637600000000000000e+04
1.781000000000000000e+03,1.566500000000000000e+04,7.280000000000000000e+02,0.000000000000000000e+00,1.639300000000000000e+04
1.782000000000000000e+03,1.568000000000000000e+04,7.310000000000000000e+02,0.000000000000000000e+00,1.641100000000000000e+04
1.783000000000000000e+03,1.569500000000000000e+04,7.340000000000000000e+02,0.000000000000000000e+00,1.642900000000000000e+04
1.784000000000000000e+03,1.571000000000000000e+04,7.370000000000000000e+02,0.000000000000000000e+00,1.644700000000000000e+04
1.785000000000000000e+03,1.572500000000000000e+04,7.400000000000000000e+02,0.000000000000000000e+00,1.646500000000000000e+04
1.786000000000000000e+03,1.574000000000000000e+04,7.430000000000000000e+02,0.000000000000000000e+00,1.648300000000000000e+04
1.787000000000000000e+03,1.575500000000000000e+04,7.460000000000000000e+02,0.000000000000000000e+00,1.650100000000000000e+04
1.788000000000000000e+03,1.576800000000000000e+04,7.490000000000000000e+02,0.000000000000000000e+00,1.651700000000000000e+04
1.789000000000000000e+03,1.578100000000000000e+04,7.520000000000000000e+02,0.000000000000000000e+00,1.653300000000000000e+04
1.790000000000000000e+03,1.579400000000000000e+04,7.550000000000000000e+02,0.000000000000000000e+00,1.654900000000000000e+04
1.791000000000000000e+03,1.580700000000000000e+04,7.580000000000000000e+02,0.000000000000000000e+00,1.656500000000000000e+04
1.792000000000000000e+03,1.581900000000000000e+04,7.610000000000000000e+02,0.000000000000000000e+00,1.658000000000000000e+04
1.793000000000000000e+03,1.583100000000000000e+04,7.640000000000000000e+02,0.000000000000000000e+00,1.659500000000000000e+04
1.794000000000000000e+03,1.584300000000000000e+04,7.670000000000000000e+02,0.000000000000000000e+00,1.661000000000000000e+04
1.795000000000000000e+03,1.585500000000000000e+04,7.700000000000000000e+02,0.000000000000000000e+00,1.662500000000000000e+04
